,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
3441,3466,3,2021-09-18,Crystal Palace,0,0,0,0.7,44,1,0,0.8,3.6,8,11,0,0,0,0,5,0,4.0,1,False,0,0,0,0.0,7,Sub,16420,2021,482113,0.0,0,0,0.0,0.0,0.0,Michael Olise,Liverpool,5.0,0.0,3.0,a,0.644168,2.76793,0.644168,2.76793,8.0,8.0,0.0,3.0,l,0.0,0.0,1.0,-2.123762,244,12,155,30
3442,3467,3,2021-10-03,Crystal Palace,0,1,0,27.1,64,0,1,10.7,37.0,37,9,0,0,0,0,7,0,43.0,7,True,0,1,3,0.2447151839733123,35,Sub,16439,2021,487004,0.1230801567435264,2,1,0.2447151839733123,0.3113895654678345,0.0,Michael Olise,Leicester,7.0,2.0,2.0,h,1.1703,1.04322,1.1703,1.04322,13.0,1.0,2.0,2.0,d,0.0,1.0,0.0,0.1270799999999998,204,30,317,34
3443,3468,3,2021-10-18,Crystal Palace,1,0,0,10.1,71,1,0,3.0,19.4,19,1,0,0,0,0,8,0,0.0,4,False,0,0,0,0.0,16,Sub,16446,2021,489386,0.1173833459615707,1,0,0.0,0.1173833459615707,0.1173833459615707,Michael Olise,Arsenal,8.0,2.0,2.0,a,0.492239,1.7436,0.492239,1.7436,3.0,10.0,2.0,2.0,d,0.0,1.0,0.0,-1.2513610000000002,278,13,321,19
3444,3469,3,2021-10-23,Crystal Palace,0,0,0,32.3,85,1,0,4.6,9.2,66,14,0,0,0,0,9,0,4.0,2,True,0,0,0,0.0,69,AMR,16460,2021,489944,0.9929518699645996,2,0,0.0,1.137008786201477,1.137008786201477,Michael Olise,Newcastle United,9.0,1.0,1.0,h,2.25588,0.721813,2.25588,0.721813,9.0,4.0,1.0,1.0,d,0.0,1.0,0.0,1.5340669999999998,87,17,385,15
3445,3470,3,2021-10-30,Crystal Palace,1,0,0,10.6,95,0,0,2.9,16.4,5,12,0,0,0,0,10,0,2.0,4,False,0,0,0,0.0,1,Sub,16470,2021,492265,0.393753707408905,1,0,0.0,0.393753707408905,0.393753707408905,Michael Olise,Manchester City,10.0,2.0,0.0,a,1.05029,0.65739,1.05029,0.65739,5.0,12.0,2.0,0.0,w,1.0,0.0,0.0,0.3928999999999999,317,19,180,25
3446,3471,3,2021-11-06,Crystal Palace,0,0,0,0.0,105,0,0,0.4,0.2,10,20,0,0,0,0,11,0,4.0,0,True,1,0,0,0.0,7,Sub,16480,2021,494034,0.0,0,0,0.0,0.0,0.0,Michael Olise,Wolverhampton Wanderers,11.0,2.0,0.0,h,2.65161,0.25416,2.65161,0.25416,10.0,2.0,2.0,0.0,w,1.0,0.0,0.0,2.39745,199,31,337,21
3447,3472,3,2021-11-20,Crystal Palace,0,0,0,4.7,112,0,0,2.5,1.4,32,5,0,0,0,0,12,0,19.0,0,False,1,0,2,0.0533320643007755,30,Sub,16487,2021,495729,0.0,0,0,0.0533320643007755,0.0883738696575164,0.0350418053567409,Michael Olise,Burnley,12.0,3.0,3.0,a,1.74839,1.04224,1.74839,1.04224,9.0,5.0,3.0,3.0,d,0.0,1.0,0.0,0.70615,143,8,271,23
3448,3473,3,2021-11-27,Crystal Palace,0,0,0,11.1,126,2,0,2.1,3.6,86,2,0,0,0,0,13,0,6.0,2,True,0,0,0,0.0,90,AMR,16501,2021,497436,0.0,0,0,0.0,0.2048546373844146,0.2048546373844146,Michael Olise,Aston Villa,13.0,1.0,2.0,h,0.962129,0.454305,0.962129,0.454305,5.0,6.0,1.0,2.0,l,0.0,0.0,1.0,0.507824,181,20,342,13
3449,3474,3,2021-11-30,Crystal Palace,0,0,0,0.0,133,1,0,0.0,0.0,1,10,0,0,0,0,14,0,0.0,1,False,0,0,0,0.0,1,Sub,16508,2021,498756,0.0,0,0,0.0,0.0,0.0,Michael Olise,Leeds,14.0,0.0,1.0,a,0.707328,1.9818,0.707328,1.22063,4.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.5133020000000001,278,22,146,38
3450,3475,3,2021-12-05,Crystal Palace,0,0,0,0.3,144,0,0,0.0,0.0,6,13,0,0,0,0,15,0,0.0,1,False,0,0,0,0.0,5,Sub,16519,2021,500533,0.0,0,0,0.0,0.0,0.0,Michael Olise,Manchester United,15.0,0.0,1.0,a,0.520593,0.870376,0.520593,0.870376,3.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-0.349783,223,15,189,27
3451,3476,3,2021-12-15,Crystal Palace,0,0,0,1.8,165,0,0,0.6,4.4,15,16,0,0,0,0,17,0,0.0,1,True,0,0,0,0.0,13,Sub,16542,2021,503258,0.0,0,0,0.0,0.0,0.0,Michael Olise,Southampton,17.0,2.0,2.0,h,1.49244,0.625183,1.49244,0.625183,4.0,2.0,2.0,2.0,d,0.0,1.0,0.0,0.867257,128,24,248,39
3452,3477,3,2022-01-01,Crystal Palace,1,2,0,19.3,204,0,1,8.0,53.4,22,19,0,0,0,0,21,0,7.0,11,True,0,1,1,0.0502259843051433,17,Sub,16579,2021,505520,0.5571042895317078,1,1,0.0502259843051433,0.6626169681549072,0.6626169681549072,Michael Olise,West Ham,21.0,2.0,3.0,h,2.69204,2.23146,2.69204,1.47029,11.0,4.0,2.0,3.0,l,0.0,0.0,1.0,1.22175,153,15,334,34
3453,3478,3,2022-01-14,Crystal Palace,0,0,1,3.6,212,0,0,1.3,9.2,80,4,0,0,0,0,22,0,0.0,3,False,0,0,0,0.0,84,FWR,16587,2021,507839,0.0,0,0,0.0,0.4911052584648132,0.4911052584648132,Michael Olise,Brighton,22.0,1.0,1.0,a,0.509681,2.18053,0.509681,1.41937,4.0,11.0,1.0,1.0,d,0.0,1.0,0.0,-0.909689,295,12,149,28
3454,3479,3,2022-01-23,Crystal Palace,0,0,0,31.1,224,3,0,7.6,14.6,90,11,0,0,0,0,23,0,30.0,2,True,0,0,2,0.1170203685760498,90,FWR,16599,2021,510182,0.8994016051292419,2,0,0.1170203685760498,1.0164220333099363,0.6055403351783752,Michael Olise,Liverpool,23.0,1.0,3.0,h,1.62615,1.49697,1.62615,0.735802,5.0,11.0,1.0,3.0,l,0.0,0.0,1.0,0.890348,294,27,285,21
3455,3480,3,2022-02-09,Crystal Palace,1,2,0,37.6,234,1,0,6.5,25.4,69,15,0,0,0,0,24,0,2.0,7,False,0,0,0,0.0,72,FWR,16609,2021,512165,0.0725799724459648,3,0,0.0,0.0725799724459648,0.0725799724459648,Michael Olise,Norwich,24.0,1.0,1.0,a,1.22883,0.296411,0.467662,0.296411,3.0,2.0,1.0,1.0,d,0.0,1.0,0.0,0.171251,125,27,403,23
3456,3481,3,2022-02-12,Crystal Palace,0,0,0,5.8,241,0,0,0.8,0.2,12,3,0,0,0,0,25,0,2.0,1,False,0,0,0,0.0,11,Sub,16616,2021,512670,0.0,0,0,0.0,0.0,0.0,Michael Olise,Brentford,25.0,0.0,0.0,a,0.49802,1.97576,0.49802,1.97576,5.0,7.0,0.0,0.0,d,0.0,1.0,0.0,-1.4777399999999998,171,30,227,25
3457,3482,3,2022-02-19,Crystal Palace,0,0,0,40.3,254,1,0,5.2,7.8,90,6,0,0,0,0,26,0,4.0,1,True,1,0,1,0.1113651841878891,90,AMC,16629,2021,514212,0.3798473179340362,2,0,0.1113651841878891,0.4555413424968719,0.034269593656063,Michael Olise,Chelsea,26.0,0.0,1.0,h,0.624023,1.12339,0.624023,1.12339,3.0,7.0,0.0,1.0,l,0.0,0.0,1.0,-0.4993670000000001,290,20,188,33
3458,3483,3,2022-02-23,Crystal Palace,0,0,0,3.8,178,1,0,3.3,12.2,72,18,0,0,0,0,26,0,17.0,2,False,0,0,1,0.0983802899718284,76,FWR,16553,2021,515390,0.0,0,0,0.0983802899718284,0.1238706782460212,0.0254903826862573,Michael Olise,Watford,26.0,4.0,1.0,a,0.818403,1.71917,0.818403,1.71917,2.0,4.0,4.0,1.0,w,1.0,0.0,0.0,-0.900767,273,25,348,13
3459,3484,3,2022-02-26,Crystal Palace,1,3,0,30.3,265,1,0,11.3,34.6,90,5,0,0,0,0,27,0,48.0,8,True,0,0,4,0.2292266637086868,90,FWR,16640,2021,516028,0.5844269394874573,2,0,0.2292266637086868,0.8701580166816711,0.7055004835128784,Michael Olise,Burnley,27.0,1.0,1.0,h,1.03765,0.255988,1.03765,0.255988,7.0,2.0,1.0,1.0,d,0.0,1.0,0.0,0.781662,173,8,275,33
3460,3485,3,2022-03-05,Crystal Palace,0,0,1,19.8,280,0,0,6.7,13.6,81,20,0,0,0,0,28,0,34.0,3,False,0,0,2,0.1770429015159607,86,FWR,16655,2021,517626,0.0918934121727943,1,0,0.1770429015159607,0.2689363062381744,0.0838342383503913,Michael Olise,Wolverhampton Wanderers,28.0,2.0,0.0,a,2.53759,0.710865,1.77642,0.710865,9.0,8.0,2.0,0.0,w,1.0,0.0,0.0,1.0655550000000005,296,20,159,33
3461,3486,3,2022-03-14,Crystal Palace,0,0,1,10.7,285,0,0,2.3,6.6,64,12,0,0,0,0,29,0,6.0,3,True,0,0,1,0.0620296522974967,67,AMR,16660,2021,520646,0.0919588953256607,1,0,0.0620296522974967,0.1539885401725769,0.0,Michael Olise,Manchester City,29.0,0.0,0.0,h,0.474002,2.04021,0.474002,2.04021,6.0,14.0,0.0,0.0,d,0.0,1.0,0.0,-1.566208,356,11,133,31
3462,3487,3,2022-04-20,Crystal Palace,0,0,0,0.8,296,1,0,0.4,3.2,39,14,0,0,0,0,33,0,0.0,1,False,0,0,0,0.0,39,AMR,16671,2021,527906,0.0,0,0,0.0,0.0,0.0,Michael Olise,Newcastle United,33.0,0.0,1.0,a,0.432788,0.767855,0.432788,0.767855,4.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.3350669999999999,178,33,382,27
3463,3488,3,2022-04-25,Crystal Palace,0,0,0,53.3,336,0,0,7.3,15.8,23,10,0,0,0,0,34,0,4.0,1,True,0,0,0,0.0,23,Sub,16710,2021,529878,0.2774798572063446,4,0,0.0,0.2402204573154449,0.0,Michael Olise,Leeds,34.0,0.0,0.0,h,1.61656,0.374044,1.61656,0.374044,7.0,3.0,0.0,0.0,d,0.0,1.0,0.0,1.242516,197,35,251,41
3464,3489,3,2022-04-30,Crystal Palace,0,0,0,0.5,346,0,0,0.2,0.0,16,16,0,0,0,0,35,0,2.0,1,False,0,0,0,0.0,13,Sub,16720,2021,530550,0.0,0,0,0.0,0.0561792217195034,0.0561792217195034,Michael Olise,Southampton,35.0,2.0,1.0,a,0.756217,0.650256,0.756217,0.650256,5.0,5.0,2.0,1.0,w,1.0,0.0,0.0,0.105961,149,14,320,30
3465,3490,3,2022-05-07,Crystal Palace,1,0,1,33.0,356,0,0,8.0,16.4,90,18,0,0,0,0,36,0,31.0,5,True,1,0,2,0.3446118831634521,90,FWR,16730,2021,532535,0.3807583153247833,2,0,0.3446118831634521,0.6074848175048828,0.1667754352092743,Michael Olise,Watford,36.0,1.0,0.0,h,2.49142,0.255373,1.73025,0.255373,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,1.474877,128,17,313,25
3466,3491,2,2021-08-14,Crystal Palace,0,0,0,1.3,3,3,0,2.5,23.8,90,6,0,0,0,0,1,0,0.0,1,False,0,0,0,0.0,90,DR,16379,2021,475486,0.0,0,0,0.0,0.0,0.0,Joel Ward,Chelsea,1.0,0.0,3.0,a,0.321701,1.18709,0.321701,1.18709,3.0,14.0,0.0,3.0,l,0.0,0.0,1.0,-0.865389,355,5,277,42
3467,3492,2,2021-08-21,Crystal Palace,0,0,1,16.8,13,0,0,2.9,11.6,90,3,0,0,0,0,2,0,1.0,5,True,1,0,1,0.0149489063769578,90,DR,16389,2021,476959,0.1108468249440193,1,0,0.0149489063769578,0.1557666361331939,0.0449198186397552,Joel Ward,Brentford,2.0,0.0,0.0,h,0.606313,0.712439,0.606313,0.712439,5.0,6.0,0.0,0.0,d,0.0,1.0,0.0,-0.106126,184,20,237,29
3468,3493,2,2021-08-28,Crystal Palace,0,0,0,0.8,28,2,0,1.4,12.8,90,19,0,0,0,0,3,0,0.0,1,False,0,0,0,0.0,90,DR,16401,2021,478900,0.0,0,0,0.0,0.6088536381721497,0.6088536381721497,Joel Ward,West Ham,3.0,2.0,2.0,a,1.67658,1.44748,1.67658,1.44748,6.0,11.0,2.0,2.0,d,0.0,1.0,0.0,0.2290999999999998,169,19,302,27
3469,3494,2,2021-09-11,Crystal Palace,0,0,1,2.8,34,0,0,2.4,13.2,90,17,0,0,0,0,4,0,8.0,6,True,0,0,1,0.0212058220058679,90,DR,16406,2021,480021,0.0,0,0,0.0212058220058679,0.1862304657697677,0.1862304657697677,Joel Ward,Tottenham,4.0,3.0,0.0,h,2.89372,0.0775646,2.13255,0.0775646,7.0,1.0,3.0,0.0,w,1.0,0.0,0.0,2.0549854,169,28,268,21
3470,3495,2,2021-09-18,Crystal Palace,0,0,0,5.9,44,3,0,4.0,26.4,90,11,0,0,0,0,5,0,8.0,0,False,1,0,2,0.0822307169437408,90,DR,16420,2021,482101,0.0,0,0,0.0822307169437408,0.1532027721405029,0.1016359031200409,Joel Ward,Liverpool,5.0,0.0,3.0,a,0.644168,2.76793,0.644168,2.76793,8.0,8.0,0.0,3.0,l,0.0,0.0,1.0,-2.123762,244,12,155,30
3471,3496,2,2021-09-27,Crystal Palace,0,0,0,2.3,54,1,0,1.8,15.4,90,4,0,0,0,0,6,0,0.0,2,True,0,0,0,0.0,90,DR,16435,2021,485978,0.0,0,0,0.0,0.0585113503038883,0.0585113503038883,Joel Ward,Brighton,6.0,1.0,1.0,h,1.36836,0.649566,0.607196,0.649566,4.0,5.0,1.0,1.0,d,0.0,1.0,0.0,-0.04237,365,21,254,23
3472,3497,2,2021-10-03,Crystal Palace,0,0,0,2.1,64,2,0,4.9,24.8,90,9,0,0,0,0,7,0,22.0,1,True,0,0,1,0.0666743665933609,90,DR,16439,2021,486992,0.0,0,0,0.0666743665933609,0.2254308015108108,0.1587564349174499,Joel Ward,Leicester,7.0,2.0,2.0,h,1.1703,1.04322,1.1703,1.04322,13.0,1.0,2.0,2.0,d,0.0,1.0,0.0,0.1270799999999998,204,30,317,34
3473,3498,2,2021-10-18,Crystal Palace,0,0,0,1.8,71,2,0,1.0,8.2,90,1,0,0,0,0,8,0,0.0,1,False,0,0,0,0.0,90,DR,16446,2021,489374,0.0,0,0,0.0,0.1178595349192619,0.1178595349192619,Joel Ward,Arsenal,8.0,2.0,2.0,a,0.492239,1.7436,0.492239,1.7436,3.0,10.0,2.0,2.0,d,0.0,1.0,0.0,-1.2513610000000002,278,13,321,19
3474,3499,2,2021-10-23,Crystal Palace,0,0,0,6.3,85,1,0,2.6,19.4,90,14,0,0,0,0,9,0,0.0,1,True,1,0,0,0.0,90,DR,16460,2021,489938,0.0,0,0,0.0,1.5450483560562134,1.5450483560562134,Joel Ward,Newcastle United,9.0,1.0,1.0,h,2.25588,0.721813,2.25588,0.721813,9.0,4.0,1.0,1.0,d,0.0,1.0,0.0,1.5340669999999998,87,17,385,15
3475,3500,2,2021-10-30,Crystal Palace,0,2,1,0.5,95,0,0,2.9,28.6,90,12,0,0,0,0,10,0,0.0,8,False,0,0,0,0.0,90,DR,16470,2021,492253,0.0,0,0,0.0,0.590110719203949,0.590110719203949,Joel Ward,Manchester City,10.0,2.0,0.0,a,1.05029,0.65739,1.05029,0.65739,5.0,12.0,2.0,0.0,w,1.0,0.0,0.0,0.3928999999999999,317,19,180,25
3476,3501,2,2021-11-06,Crystal Palace,0,0,1,1.9,105,0,0,1.6,14.0,90,20,0,0,0,0,11,0,0.0,6,True,0,0,0,0.0,90,DR,16480,2021,494022,0.0,0,0,0.0,0.3103575408458709,0.3103575408458709,Joel Ward,Wolverhampton Wanderers,11.0,2.0,0.0,h,2.65161,0.25416,2.65161,0.25416,10.0,2.0,2.0,0.0,w,1.0,0.0,0.0,2.39745,199,31,337,21
3477,3502,2,2021-11-20,Crystal Palace,0,0,0,11.5,112,3,0,2.5,12.4,90,5,0,0,0,0,12,0,1.0,1,False,0,0,1,0.0246914662420749,90,DR,16487,2021,495717,0.0340707935392856,1,0,0.0246914662420749,0.3547322452068329,0.2959699928760528,Joel Ward,Burnley,12.0,3.0,3.0,a,1.74839,1.04224,1.74839,1.04224,9.0,5.0,3.0,3.0,d,0.0,1.0,0.0,0.70615,143,8,271,23
3478,3503,2,2021-11-27,Crystal Palace,0,0,0,19.8,126,2,0,4.5,21.2,90,2,0,0,0,0,13,0,4.0,0,True,1,0,0,0.0,90,DR,16501,2021,497430,0.0757513791322708,1,0,0.0,0.1246380731463432,0.1246380731463432,Joel Ward,Aston Villa,13.0,1.0,2.0,h,0.962129,0.454305,0.962129,0.454305,5.0,6.0,1.0,2.0,l,0.0,0.0,1.0,0.507824,181,20,342,13
3479,3504,2,2021-11-30,Crystal Palace,0,0,0,10.8,133,1,0,2.1,10.4,90,10,0,0,0,0,14,0,0.0,1,False,1,0,0,0.0,90,DR,16508,2021,498744,0.0314725786447525,1,0,0.0,0.0314725786447525,0.0,Joel Ward,Leeds,14.0,0.0,1.0,a,0.707328,1.9818,0.707328,1.22063,4.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.5133020000000001,278,22,146,38
3480,3505,2,2021-12-12,Crystal Palace,0,0,0,0.8,156,1,0,2.0,19.0,90,8,0,0,0,0,16,0,0.0,2,True,0,0,0,0.0,90,DR,16531,2021,502608,0.0,0,0,0.0,0.1653616577386856,0.1653616577386856,Joel Ward,Everton,16.0,3.0,1.0,h,2.09864,1.27556,2.09864,1.27556,8.0,5.0,3.0,1.0,w,1.0,0.0,0.0,0.82308,130,16,298,31
3481,3506,2,2021-12-15,Crystal Palace,0,0,0,0.8,165,2,0,2.2,16.8,90,16,0,0,0,0,17,0,4.0,1,True,0,0,1,0.0731521472334861,90,DR,16542,2021,503246,0.0,0,0,0.0731521472334861,0.4055888950824737,0.3324367702007293,Joel Ward,Southampton,17.0,2.0,2.0,h,1.49244,0.625183,1.49244,0.625183,4.0,2.0,2.0,2.0,d,0.0,1.0,0.0,0.867257,128,24,248,39
3482,3507,2,2021-12-26,Crystal Palace,0,0,0,2.4,188,3,0,2.3,20.2,90,17,0,0,0,0,19,0,0.0,1,False,0,0,0,0.0,90,DR,16563,2021,505052,0.0,0,0,0.0,0.0,0.0,Joel Ward,Tottenham,19.0,0.0,3.0,a,0.178324,2.82148,0.178324,2.82148,2.0,15.0,0.0,3.0,l,0.0,0.0,1.0,-2.6431560000000003,350,25,238,42
3483,3508,2,2021-12-28,Crystal Palace,0,0,1,1.1,194,0,0,1.9,15.0,90,15,0,0,0,0,20,0,3.0,6,True,0,0,1,0.0140997879207134,90,DR,16570,2021,505258,0.0,0,0,0.0140997879207134,0.2457634657621383,0.2457634657621383,Joel Ward,Norwich,20.0,3.0,0.0,h,2.38978,0.594134,1.62862,0.594134,8.0,5.0,3.0,0.0,w,1.0,0.0,0.0,1.0344859999999998,207,19,234,21
3484,3509,2,2022-01-01,Crystal Palace,0,0,0,15.8,204,3,0,2.8,12.0,90,19,0,0,0,0,21,0,0.0,1,True,0,0,0,0.0,90,DR,16579,2021,505508,0.0534974336624145,1,0,0.0,1.4153491258621216,1.361851692199707,Joel Ward,West Ham,21.0,2.0,3.0,h,2.69204,2.23146,2.69204,1.47029,11.0,4.0,2.0,3.0,l,0.0,0.0,1.0,1.22175,153,15,334,34
3485,3510,2,2022-01-14,Crystal Palace,0,0,0,2.0,212,1,0,2.1,16.6,90,4,0,0,0,0,22,0,2.0,2,False,0,0,0,0.0,90,DR,16587,2021,507832,0.0,0,0,0.0,0.4911052584648132,0.4911052584648132,Joel Ward,Brighton,22.0,1.0,1.0,a,0.509681,2.18053,0.509681,1.41937,4.0,11.0,1.0,1.0,d,0.0,1.0,0.0,-0.909689,295,12,149,28
3486,3511,2,2022-01-23,Crystal Palace,0,0,0,0.2,224,3,0,0.8,7.6,90,11,0,0,0,0,23,0,0.0,0,True,1,0,0,0.0,90,DR,16599,2021,510175,0.0,0,0,0.0,0.6416987180709839,0.6416987180709839,Joel Ward,Liverpool,23.0,1.0,3.0,h,1.62615,1.49697,1.62615,0.735802,5.0,11.0,1.0,3.0,l,0.0,0.0,1.0,0.890348,294,27,285,21
3487,3512,2,2022-02-09,Crystal Palace,0,0,0,3.3,234,1,0,2.2,18.6,90,15,0,0,0,0,24,0,0.0,2,False,0,0,0,0.0,90,DR,16609,2021,512158,0.0,0,0,0.0,0.037928968667984,0.037928968667984,Joel Ward,Norwich,24.0,1.0,1.0,a,1.22883,0.296411,0.467662,0.296411,3.0,2.0,1.0,1.0,d,0.0,1.0,0.0,0.171251,125,27,403,23
3488,3513,2,2022-02-12,Crystal Palace,0,0,1,14.6,241,0,0,3.1,16.8,90,3,0,0,0,0,25,0,0.0,6,False,0,0,0,0.0,90,DR,16616,2021,512659,0.0194838270545005,1,0,0.0,0.0194838270545005,0.0,Joel Ward,Brentford,25.0,0.0,0.0,a,0.49802,1.97576,0.49802,1.97576,5.0,7.0,0.0,0.0,d,0.0,1.0,0.0,-1.4777399999999998,171,30,227,25
3489,3514,2,2022-04-10,Crystal Palace,0,0,0,0.9,315,2,0,1.9,17.8,56,9,0,0,0,0,32,0,0.0,0,False,0,0,0,0.0,57,Sub,16691,2021,525206,0.0,0,0,0.0,0.0,0.0,Joel Ward,Leicester,32.0,1.0,2.0,a,1.52767,0.879235,0.675821,0.879235,6.0,4.0,1.0,2.0,l,0.0,0.0,1.0,-0.2034139999999999,323,20,355,33
3490,3515,2,2022-04-25,Crystal Palace,0,0,1,1.8,336,0,0,1.3,10.6,90,10,0,0,0,0,34,0,1.0,5,True,1,0,1,0.0236103795468807,90,DL,16710,2021,529869,0.0,0,0,0.0236103795468807,0.3029736876487732,0.3029736876487732,Joel Ward,Leeds,34.0,0.0,0.0,h,1.61656,0.374044,1.61656,0.374044,7.0,3.0,0.0,0.0,d,0.0,1.0,0.0,1.242516,197,35,251,41
3491,3516,2,2022-04-30,Crystal Palace,0,0,0,1.8,346,1,0,1.9,15.2,90,16,0,0,0,0,35,0,2.0,1,False,1,0,0,0.0,90,DL,16720,2021,530543,0.0,0,0,0.0,0.0798976048827171,0.0798976048827171,Joel Ward,Southampton,35.0,2.0,1.0,a,0.756217,0.650256,0.756217,0.650256,5.0,5.0,2.0,1.0,w,1.0,0.0,0.0,0.105961,149,14,320,30
3492,3517,2,2022-05-07,Crystal Palace,0,0,1,2.1,356,0,0,1.6,12.0,90,18,0,0,0,0,36,0,2.0,6,True,0,0,0,0.0,90,DL,16730,2021,532531,0.0,0,0,0.0,0.4188578426837921,0.4188578426837921,Joel Ward,Watford,36.0,1.0,0.0,h,2.49142,0.255373,1.73025,0.255373,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,1.474877,128,17,313,25
3493,3518,2,2022-05-22,Crystal Palace,0,0,1,0.0,376,0,0,0.0,0.0,90,13,0,0,0,0,38,0,0.0,6,True,0,0,1,0.0199369583278894,90,DC,16751,2021,537801,0.0,0,0,0.0199369583278894,0.0,0.0,Joel Ward,Manchester United,38.0,1.0,0.0,h,0.354618,0.782005,0.354618,0.782005,4.0,5.0,1.0,0.0,w,1.0,0.0,0.0,-0.4273869999999999,279,18,159,27
3494,3519,2,2021-08-14,Crystal Palace,0,0,0,11.9,3,3,0,2.8,13.8,90,6,0,0,0,0,1,0,2.0,1,False,0,0,0,0.0,90,DC,16379,2021,475488,0.1185123547911644,1,0,0.0,0.0,0.0,Marc Guehi,Chelsea,1.0,0.0,3.0,a,0.321701,1.18709,0.321701,1.18709,3.0,14.0,0.0,3.0,l,0.0,0.0,1.0,-0.865389,355,5,277,42
3495,3520,2,2021-08-21,Crystal Palace,0,0,1,0.2,13,0,0,1.7,16.8,90,3,0,0,0,0,2,0,0.0,6,True,0,0,0,0.0,90,DC,16389,2021,476961,0.0,0,0,0.0,0.0960081666707992,0.0960081666707992,Marc Guehi,Brentford,2.0,0.0,0.0,h,0.606313,0.712439,0.606313,0.712439,5.0,6.0,0.0,0.0,d,0.0,1.0,0.0,-0.106126,184,20,237,29
3496,3521,2,2021-08-28,Crystal Palace,0,0,0,0.7,28,2,0,4.8,20.0,90,19,0,0,0,0,3,0,27.0,1,False,0,0,2,0.8123229742050171,90,DC,16401,2021,478902,0.0,0,0,0.8123229742050171,0.5741896033287048,0.5741896033287048,Marc Guehi,West Ham,3.0,2.0,2.0,a,1.67658,1.44748,1.67658,1.44748,6.0,11.0,2.0,2.0,d,0.0,1.0,0.0,0.2290999999999998,169,19,302,27
3497,3522,2,2021-09-11,Crystal Palace,0,0,1,0.7,34,0,0,1.4,13.4,90,17,0,0,0,0,4,0,0.0,6,True,0,0,0,0.0,90,DC,16406,2021,480023,0.0,0,0,0.0,0.6680716276168823,0.6680716276168823,Marc Guehi,Tottenham,4.0,3.0,0.0,h,2.89372,0.0775646,2.13255,0.0775646,7.0,1.0,3.0,0.0,w,1.0,0.0,0.0,2.0549854,169,28,268,21
3498,3523,2,2021-09-18,Crystal Palace,0,0,0,0.6,44,3,0,2.9,28.4,90,11,0,0,0,0,5,0,0.0,1,False,0,0,0,0.0,90,DC,16420,2021,482103,0.0,0,0,0.0,0.0257691983133554,0.0257691983133554,Marc Guehi,Liverpool,5.0,0.0,3.0,a,0.644168,2.76793,0.644168,2.76793,8.0,8.0,0.0,3.0,l,0.0,0.0,1.0,-2.123762,244,12,155,30
3499,3524,2,2021-09-27,Crystal Palace,0,0,0,2.1,54,1,0,1.3,10.8,90,4,0,0,0,0,6,0,0.0,2,True,0,0,0,0.0,90,DC,16435,2021,485980,0.0,0,0,0.0,0.0585113503038883,0.0585113503038883,Marc Guehi,Brighton,6.0,1.0,1.0,h,1.36836,0.649566,0.607196,0.649566,4.0,5.0,1.0,1.0,d,0.0,1.0,0.0,-0.04237,365,21,254,23
3500,3525,2,2021-10-03,Crystal Palace,0,0,0,0.7,64,2,0,1.1,10.4,90,9,0,0,0,0,7,0,0.0,1,True,0,0,0,0.0,90,DC,16439,2021,486994,0.0,0,0,0.0,0.2162682861089706,0.2162682861089706,Marc Guehi,Leicester,7.0,2.0,2.0,h,1.1703,1.04322,1.1703,1.04322,13.0,1.0,2.0,2.0,d,0.0,1.0,0.0,0.1270799999999998,204,30,317,34
3501,3526,2,2021-10-18,Crystal Palace,0,0,0,2.1,71,2,0,1.8,14.4,90,1,0,0,0,0,8,0,1.0,1,False,0,0,1,0.0112173752859234,90,DC,16446,2021,489376,0.0,0,0,0.0112173752859234,0.1178595349192619,0.1178595349192619,Marc Guehi,Arsenal,8.0,2.0,2.0,a,0.492239,1.7436,0.492239,1.7436,3.0,10.0,2.0,2.0,d,0.0,1.0,0.0,-1.2513610000000002,278,13,321,19
3502,3527,2,2021-10-23,Crystal Palace,0,0,0,4.5,85,1,0,4.8,26.2,90,14,0,0,0,0,9,0,17.0,2,True,0,0,1,0.0289450362324714,90,DC,16460,2021,489940,0.0,0,0,0.0289450362324714,0.9573728442192078,0.9284278154373168,Marc Guehi,Newcastle United,9.0,1.0,1.0,h,2.25588,0.721813,2.25588,0.721813,9.0,4.0,1.0,1.0,d,0.0,1.0,0.0,1.5340669999999998,87,17,385,15
